client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
111	19072f82-ab66-4a48-b5da-aaef2aff0103.flac	Es ist uns wichtig.						0.9067858196947096
60	22c4182f-4668-48e0-995f-33f7c4c18f2e.flac	manchmal geht etwas kaputt.						0.92142354699384
207	fed3d9fb-8f46-47ec-8f4d-ede4a1aca28e.flac	Herzlich willkommen bei uns auf der Tribüne!						0.9445033484727934
81	dabdc8c7-2790-4ecb-88f0-45509f6b47cb.flac	Wir können vorwärtsgehen.						0.9074422890037768
175	9645942a-c533-4641-8099-7d2eff1af922.flac	Es soll für alle gelten.						0.9418947300706892
40	f0cf2181-70ca-4e95-b46e-2a88b0f41dee.flac	Wie ist es mit dem Wegunterhalt?						0.9116863005592368
64	6e5667ce-8537-4de6-9f46-5ab81207d1a2.flac	dies sehr kurz.						0.914704960905967
207	3e33d043-6e00-4947-9bba-9a928cdabd4d.flac	– Sie möchte dies nicht.						0.9065735457983906
207	d592041d-e92c-40f7-b49a-ad89ad78da78.flac	Ich muss kurz zurückfragen:						0.930689513409517
224	bab1f905-9943-4167-ad11-c31721906534.flac	Deshalb kann man dem auch zustimmen.						0.918568325600934
145	e918c9dd-3ada-44c1-a92a-6fbed80e31a6.flac	Es ist eine Grundsatzposition.						0.9282816655005024
166	90ed0683-397c-458e-9b29-4d3fadd4b943.flac	Es braucht eine neue Volksabstimmung.						0.9365418663695064
221	0cab03e8-8144-418a-86c7-35f6cc523f65.flac	So ist ein Volksvorschlag nicht möglich.						0.9349335249649768
82	2cf4f114-ffb8-4154-a18a-927e30d3a016.flac	Hat jemand die Abschreibung verlangt?						0.9067858196947096
198	67c5baed-bb1c-4c5d-9c52-6bf8aebf3a3d.flac	Damit bin ich einverstanden.						0.9376295115263132
55	f744ce46-bdc3-46b1-ae05-a7eb71b414b2.flac	in eine «EP-Light-Diskussion».						0.9116863005592368
152	67815f52-b007-459a-b718-b3a6de585a77.flac	Einzelabschuss ist möglich;						0.969763816160123
82	b74cfc25-75a1-480e-b52f-af43f1838f97.flac	Es wünscht niemand das Wort.						0.9211955546577032
46	f2339129-ded9-4799-a19d-df0560716194.flac	Ich werde es auch im Votum so machen.						0.9293959313953396
36	a2f2bcc7-ddbc-41b1-9c62-c93e5466b3c4.flac	Ich danke für die Kenntnisnahme.						0.921176944003038
36	7eab9ba7-d59d-4206-93b6-eaad19074197.flac	Damit kommen wir zur Abstimmung.						0.9162764631385109
67	6c22e605-991a-4f84-9eb3-c124c0be04b8.flac	Prêles ist ein Politikum.						0.9251519198398797
82	98df1c03-8b18-4f3f-b66b-fc2520a58e76.flac	Peter Gasser scheidet aus.						0.9438108539696992
131	789dbff9-f258-4a0d-b2e9-28acb5d93c3d.flac	Wir werden es sehen.						0.9074422890037768
174	8e2accb0-78b9-404c-af14-3025ebfc6b32.flac	Es ist Fakt:						0.918568325600934
82	444cacf8-21d6-4aea-b0e5-d4b0be2f185b.flac	Dann kommen wir noch zu Ziffer 4.						0.937118921642295
207	647d7af2-6e59-4fe3-b21a-0e2e4b72ddd7.flac	Danach gebe ich den Fraktionen das Wort.						0.9365418663695064
38	42797763-62da-4ad6-8c6d-7126a842b5da.flac	Das steht nachher im Text.						0.9218592881008436
82	8c969655-a855-4de2-836f-24148ff5e58d.flac	Herzlich willkommen!						0.9288038089019548
145	1931d817-48fb-4a69-a6ec-f1ae01fbbd85.flac	Sind es vier Weihnachtssonntage?						0.9445033484727934
207	f0013a1c-68e5-4259-9514-68cee4993cda.flac	Wir kommen zu den Fraktionen.						0.9418947300706892
177	c16c7732-48ed-4bdb-989e-054008bcac44.flac	Ich wiederhole einfach nochmals:						0.9023295342429308
1	fb0c6fcd-d5b4-47c8-9c6f-91622517da27.flac	es ist eine Kann-Formulierung.						0.9269720428616898
36	caad2337-30c1-48ba-ac46-c417f7676d32.flac	Sie können ihn also als obsolet betrachten.						0.9187029217021906
48	c4e11392-afb6-47de-9614-afbf98705587.flac	Wie hat es in der BiK ausgesehen?						0.9074422890037768
59	4b62235c-5cad-4b37-9b62-22318ad5b275.flac	Sie haben es gut gemacht.						0.9074422890037768
139	6bd019ce-281a-45ce-bd3e-5d387f8514e2.flac	Es gibt andere Behörden.						0.921176944003038
112	83a5a14b-0d13-460d-b440-321b3f05aed3.flac	Ich komme gleich zum Abschluss í						0.9037248184559497
82	2a341e9c-49cb-484e-888d-80833f587ab9.flac	Ist diese Motion bestritten?						0.9255767586486708
199	c7ecf167-2ffc-4562-9532-7500c6eb6db8.flac	Uns dünken sie nicht sachgerecht.						0.9395668424142396
4	9b068e9e-ef5e-435c-871c-d1056c0eb5c2.flac	Für uns ist das zu wenig klar.						0.9249202893396036
135	0081527c-ba8c-425b-a8ec-705a035f25ea.flac	Der Stall muss ja einfach saniert werden.						0.9414754863825664
112	d668ce9a-3ca4-4c83-91c2-9d0f584e55f7.flac	Darum geht es nicht.						0.9237572054370652
8	37988623-1fb0-4313-a4f3-91dd2be79d4a.flac	2012 gab es «Uber» noch nicht.						0.9177473026166104
196	50d93398-f523-4750-9584-585d30eb1765.flac	Sie ist die einzige Kandidatin.						0.9162764631385109
207	28c7e142-deeb-49dd-9e9a-5bf54207d4d1.flac	Wünschen sich Fraktionen dazu zu äussern?						0.9116863005592368
44	814cb72e-99e1-4307-802e-38156b79d592.flac	Es gibt aber auch Gegenstimmen.						0.9376295115263132
94	5ee88f02-54fd-4034-95c1-c264b98cdafa.flac	Das Wort ist frei für Andrea Zryd.						0.9351867026570776
107	9ae6661b-5866-4eb2-a9b9-3ea4862e5c6d.flac	Diese Gelder gibt es nicht einfach so.						0.9418947300706892
11	a696415f-9141-48bc-8694-5a2403f37e76.flac	Es gibt Standschäden.						0.9189634520818432
82	406ccd3b-f9ec-4ad9-b485-1fc1189f101b.flac	Kann die Verwaltung etwas dagegen tun						0.9104405402056626
145	125027a7-2a10-41ca-8e94-97a5e5081ec7.flac	Liebe Kolleginnen, das geht nicht!						0.943654795660178
207	077849f2-dfe1-4a17-963b-d8f57472e2a8.flac	Die Version 1 ist hier gültig.						0.9074422890037768
53	bcff1fa3-1670-408c-aad3-63603d07587e.flac	Oder anderes ausgedrückt:						0.935020893124209
62	62e50846-5c49-4f5c-a6b5-358fc710b6e9.flac	Wo gibt es Einsparmöglichkeiten?						0.938301931958995
207	38a15e2e-167b-4f16-976b-ebe45b3a6114.flac	Wir führen eine reduzierte Debatte.						0.9065735457983906
74	655b92d4-3dd6-4967-8d31-6c72a292f701.flac	Der Spielraum des Grossen						0.920541890279776
207	e6f81fec-7c5d-4563-94d3-d7be0e94caa4.flac	Es ist die erste Lesung.						0.9249202893396036
91	df3ca4b5-e155-4f5e-b355-68c874abc484.flac	Das ist so.						0.9189303129333104
82	a7ba4f67-bfde-437f-b689-9f2cc120e3a5.flac	– Es gibt Fraktionserklärungen.						0.9226477834811376
131	3f693cfe-1393-481b-b5a7-9ab4e29b1692.flac	Deshalb Nein zu diesem Antrag.						0.9044774028548092
60	93aca961-d6c2-42f9-b538-46201f50e3df.flac	Es gibt ja schon ganz viel.						0.9301117137875926
191	2ea5c743-c341-45bf-9cc4-c2a738c61ddd.flac	Aber zuerst alles der Reihe nach.						0.9426837952611876
94	42f03e66-2a02-4ea3-b3e5-68b11d802301.flac	Für eine politische Entwicklung im Kanton Bern».						0.9293959313953396
51	61fd25d2-1d3c-4976-a72d-e19099175ad3.flac	Ja, die Ursache ist klar:						0.9662309044020464
1	38979578-6680-4fa6-b8d7-55f6c8628ac9.flac	Glaubwürdigkeit sieht anders aus.						0.9268917950365976
82	f0b2649a-0952-4ce4-a64a-6923c05eb3c9.flac	Sagen Sie es mir bitte.						0.9090776821571326
166	579f1118-a766-4112-b456-660338962df6.flac	Ich verweise auf die Steuerstrategie.						0.9116863005592368
166	62422070-770a-434d-9ed0-c0e1641e8f4d.flac	Er hat das ausgezeichnet gemacht.						0.946263414062282
207	a2e94684-3b83-423b-a57e-62870c2a47e8.flac	Oder wie?						0.921176944003038
29	65ec83cd-5850-4afc-817e-db30eebaa6dd.flac	Das steht ausser Frage.						0.9376295115263132
196	460d48f1-f6a9-439d-bb61-14573317ec2b.flac	Der Kollege Graf hat es ausgeführt:						0.9150567396188511
131	da598059-6027-4161-9d4c-42f766f565af.flac	Eines muss man sehen:						0.9554060649725906
88	e0044457-ff1d-4016-b94f-cbac7c35ceb8.flac	Dritter Punkt:						0.9413629331977548
11	e10efc4b-db8d-4d64-bc41-521aded5f04f.flac	«Ich habe gehört, dass …».						0.9035311656840848
173	1eeb984a-488e-4817-b4e9-4c850c93cab6.flac	«Auch Kleinvieh macht Mist.						0.9162764631385109
145	ea814ba0-cae5-44c3-a6ac-ea68e7e13019.flac	So ist es auch an der BFH.						0.9037248184559497
82	1980dca1-fd21-463c-a8c6-660280b19537.flac	Wir kommen zur Abschreibung.						0.9162764631385109
82	0d5673ea-81d8-4766-9836-b6b642b04ac7.flac	– Niemand						0.911678820945998
177	865f29d5-deac-4af8-810d-41d21fd4d281.flac	Die Frage ist nur, zu welchen Kosten.						0.9160943033000865
20	088b2066-3f5a-444e-a086-9c4d15ace320.flac	Zum ersten Vizepräsidium.						0.9275828749973958
210	b2b42ec0-388d-40ac-9b73-2dffcf192dd0.flac	Dieser kommt nicht mehr vorwärts.						0.901905265244344
82	45fecdf9-bda3-4e62-86bd-7b67df1dbedf.flac	Bestreitet jemand diesen Punkt?						0.932729030661786
116	99a13140-3d22-4442-920a-da96caed79f0.flac	Das ist doch eine gute Botschaft.						0.9376295115263132
199	e2fb8be8-ec8e-4530-8c77-f211745c1b7f.flac	Sie werden sehen:						0.9249202893396036
75	be47bf86-1cb3-453f-9eb3-818ecfb10695.flac	Dies nur als Beispiel.						0.909233740466654
48	bc89fc44-8203-4dfd-ab20-b32e4fb6c2b4.flac	Auch wenn es ein ganz kurzer ist;						0.9048336706016727
208	771e7708-4db1-4f5c-96e0-8a8730562bf0.flac	Ja, ich mache es wirklich ganz kurz.						0.9074422890037768
213	4ad69cbd-6115-4356-a125-b181019ea178.flac	«Oh, wir haben wieder gespart.						0.9116863005592368
141	e2f06a72-39e3-46ef-8804-9664a069b778.flac	Uns scheint es eigentlich klar.						0.946263414062282
154	7e0c9f1a-d0ff-45cd-a21d-b6ecb465ac85.flac	Da sind wir natürlich klar dagegen.						0.9445033484727934
82	9774cdb6-61a0-427d-9089-68fd5ea5d336.flac	Wir kommen zum Traktandum 37.						0.9268917950365976
98	3c77db65-f866-47b7-9a5a-6289dd996ad1.flac	um nichts anderes geht es.						0.9039649273962864
210	d4fa0f19-24ad-4771-83ed-7a9fe85a1a27.flac	Zu Herrn Grossrat Rüegsegger:						0.9116863005592368
82	28d67ee9-edae-4990-96db-86a3e94f0dda.flac	Abstimmung (Ziff.						0.9065735457983906
120	d62ad6af-53b5-45d3-91a7-d870899f84a9.flac	Was ich hier sagen muss:						0.9102282663093436
139	4c615a3d-f024-403c-ab1f-5d9e99672e17.flac	Vielmehr sehen viele die Notwendigkeit ein.						0.9116863005592368
94	4e612559-2be9-4edd-94aa-ed213ed84b02.flac	Wer dies nicht will, stimmt Nein.						0.9090776821571326
7	a0350481-596b-4773-b26c-80ee88d45b7d.flac	Kommissionssprecher der FiKo.						0.9169588072363164
175	56f2bfb3-eba2-4ff7-8ab5-a0dd4ff25d67.flac	Es sind also nur Teile davon.						0.9067858196947096
82	10cf234b-d8b7-47ee-bc1c-22e0b707f9ae.flac	Wir kommen zur Abstimmung.						0.9162764631385109
186	366e7a3b-15f4-4a69-ad15-fb3e5214c31d.flac	Entsprechend kann man ihn auch abschreiben.						0.9060777719890888
121	25d69352-ba8e-4e17-9bcf-092ecbd37e0a.flac	Dies darf nicht sein.						0.9180995179558176
199	283d6c8d-30f8-46db-b5f7-742c1bde248c.flac	Zweitens sind Kosten kein Argument.						0.9116863005592368
207	0fec1848-93dc-4085-90d8-b7d989289647.flac	Gibt es Einzelsprecher?						0.9298207702041308
80	c7fa6732-5079-4997-8ffd-c31af4d254a7.flac	Das hat man alles schon diskutiert.						0.9445033484727934
28	02962664-3ae5-4e3d-81f7-cc1592af65b2.flac	Dies finde ich hanebüchen.						0.9048336706016727
145	f704b769-718a-4480-8e81-e3fbde416f67.flac	Dies kann man gut oder nicht gut finden.						0.9221502316843057
82	c8220ab8-fc08-457c-9aa2-8c00d00b192e.flac	Genau 30 Sekunden, vielen Dank.						0.912888460977607
145	314818ab-fb00-409e-9418-c76447b1ad6c.flac	Veloverkehr ist keine Parteipolitik!						0.939410784104718
189	fdeb2d85-aef1-42e9-9589-45dd1ed8c246.flac	Heute sind die Autobahnen wieder voll;						0.946263414062282
82	65ba0bca-e29a-461d-9859-32352dbb9ab7.flac	Dies habe ich sehr geschätzt.						0.9116863005592368
1	c898c647-20c3-42a7-bfbd-ef4569bbc353.flac	Es ist eigentlich verrückt.						0.9243634244595856
11	e227fd5e-efb5-411a-9e88-cf86203d8e19.flac	Wie setzt man das genau um?						0.9106068434976468
71	c60556fd-f15e-4900-ad44-fb6309128ddf.flac	Und sie werden auch kontrolliert.						0.921176944003038
82	1d197d95-4ffb-4b42-a94a-6de2fc637443.flac	Gibt es noch weitere Fraktionssprecher?						0.9255767586486708
11	82156d2a-f6cc-464e-97d1-54f5ab474665.flac	Was macht man mit diesen Fällen?						0.913368903556783
82	84b1f347-c0fe-40b8-bf71-a4d0f3b0e141.flac	Ich entschuldige mich.						0.9240430676941566
97	a8e85cd1-5f72-42eb-8c90-0d33023053c0.flac	Das nur am Rande.						0.9383205530834492
198	1963b52e-a67d-485a-95d8-7307a884c525.flac	Reicht dieses Motiv?						0.911061072637628
207	6fb271dd-1495-4510-8925-806e5217a3be.flac	Produktgruppe Raumordnung […						0.9067858196947096
177	01b784f5-fadc-4488-a98a-f26c90622aba.flac	Wir müssen nicht nochmals alles projektieren.						0.9037248184559497
82	d58c213a-306b-4326-b7d9-fe842109261e.flac	Gesundheit:						0.921176944003038
207	e5ba6d65-8344-4f45-9ca3-36f83badaefd.flac	Einzelsprecherinnen oder -sprecher?						0.9056227357921712
82	9d47224d-983c-46a5-b9fc-ab8ec7a7b11c.flac	Wir kommen zum Traktandum 46.						0.9349335249649768
116	121efad2-33c7-4347-a48b-28469568c9f3.flac	Man muss hier dranbleiben.						0.9293959313953396
207	e9f7fe7b-f2b0-4464-b491-062e500c8341.flac	Liebe Kolleginnen und Kollegen!						0.9193573907914324
166	53b6f169-c016-4ebb-b61c-fbdbec73d6e2.flac	Ich komme zum Begriff «genügende Erschliessung».						0.9301117137875926
21	f48b3c3f-5534-488a-980b-c2ceb0b4e6d9.flac	Dies ist absolut kein Problem.						0.9420194025068224
82	d4ed1865-de36-4aea-bf38-5b1499152bec.flac	Buchstabe f.						0.9413629331977548
29	cdcb87f8-0766-4c8d-8101-46925b6e9456.flac	Das ist halt eine sehr strenge Vorgabe.						0.91542913551893
42	b2728a5e-3141-48ef-b774-32c4b59737e5.flac	Dies freut uns natürlich.						0.921176944003038
183	e1d7e22e-f02c-40bd-a55f-9c8468df9af1.flac	Aber jetzt ist es einfach der falsche Moment.						0.9280808950074128
82	c8ba09e8-86f3-4c3a-ad44-c93c1da49992.flac	– Um 17 Uhr wieder hier im Saal.						0.9023295342429308
6	1f0057d4-fed7-404f-8f0d-9df6866efb34.flac	Es geht, wenn man will.						0.9365418663695064
82	af3a8f04-233c-42ea-ab71-0e9c239c5e0b.flac	Darf ich nachfragen:						0.946263414062282
86	6e346a6d-dfe7-4248-b163-2470bd0e856b.flac	E-Mobilität.						0.9024964049381518
175	f21e2fe9-28dc-4624-b584-c1a9b471c18e.flac	Ich mache es sehr kurz.						0.9413629331977548
82	71494e46-b48d-44df-bae0-3d908a6ca459.flac	Wünscht Christoph Ammann das Wort?						0.9662309044020464
94	77b15490-b9a9-406e-a9f3-5a3781aa462d.flac	Es geht einfach nicht;						0.9445033484727934
46	e68349cc-5fb5-47ba-890b-feef53b4e98e.flac	Das ist eine schwierige Situation.						0.9333854999708532
103	4d60f7aa-376d-44c5-ab57-244a6d69bf4a.flac	Meine einzige Erklärung ist:						0.9445033484727934
143	fcd7e660-8774-441c-b914-bbcc586f9b15.flac	Dazu braucht es ein klares Zeichen.						0.9090776821571326
82	5fb9de8b-8fe1-47a0-b926-71150f254443.flac	Ich gebe das Wort der Finanzdirektorin.						0.9093778837193364
111	56a7a304-c2b8-493d-9cfe-b0300d082e16.flac	Wir haben dies besprochen.						0.9277605382419838
207	111663d2-1b82-4bc4-ae3f-a930f95cbba1.flac	«Kantonsstrasse Nr.						0.9218592881008436
207	c5c1e95a-9320-46d8-9da9-f78d637e4509.flac	Das Wort hat Grossrat Bachmann.						0.9074422890037768
82	75f800e3-3fe9-4253-a07e-5e63f1ff7dee.flac	Wir kommen zu Punkt 3.						0.946263414062282
4	bff2e85c-3331-43d3-83c0-af3d2d43c8cd.flac	Es ist umgekehrt, sorry.						0.9162764631385109
196	62fbd7f0-c1f1-432f-904f-122acddae1ce.flac	Dem ist aber nicht so.						0.9169588072363164
82	9f15a207-17f7-4ffe-a90c-aeaa7090a716.flac	Somit kommen wir direkt zur Abstimmung.						0.9376295115263132
47	9c207ac0-8245-4aea-bc46-104657827322.flac	Das gilt auch für die Hotellerie.						0.9162764631385109
175	4f5aa420-779f-4f60-b5d0-6aef26ee2bdc.flac	Wie geht es weiter?						0.9402593369173337
82	92617058-0935-4af3-9e2f-4faded05069a.flac	Wir kommen zur Abstimmung.						0.9024964049381518
82	2061a2d2-8dcb-4e03-b2d5-d1d81b01be7c.flac	wer das nicht will, stimmt Nein.						0.9320045497974436
60	608d22a0-6ff0-480a-829a-1886e3e00926.flac	dies wäre wiederum nicht ökologisch.						0.9333854999708532
130	8785f410-ae1c-4647-88de-25f15689d662.flac	Das ist sehr bedauerlich.						0.921176944003038
115	5f704319-d40b-4eee-acc9-23ef344b2405.flac	Das hätte in der Antwort stehen können.						0.9116863005592368
82	d49f5e2e-49d3-41ec-ba17-a88cf31cbe35.flac	Wir machen einen kurzen Unterbruch.						0.970474915957506
2	3be3572a-8243-49d5-bc22-58288b30daf5.flac	Das freut mich.						0.911061072637628
82	68cac472-fbfb-4760-9917-8720499df341.flac	Die Übersetzerinnen hören sonst nichts.						0.9016730649338632
217	7a42953d-2d08-4df4-be8b-b03d24f0b1f1.flac	Das Problem sieht man.						0.9277605382419838
180	78f983c8-576c-44a9-bd32-fc53bf6966bb.flac	» – Das wollen wir nicht.						0.926987063533794
207	f3f2e461-5a66-475f-9e3b-315ca280b3d0.flac	Buchstabe h.						0.9275828749973958
217	0bdcd876-a14e-4aea-a23c-9a41665c7521.flac	Aber hier ist es nicht der richtige Zeitpunkt;						0.918568325600934
207	c65d1ca9-a2a5-4bcf-908f-5cdffcc5ed1e.flac	wir stimmen darüber ab.						0.9334014510944678
207	db23a1d5-5540-467b-89cd-56e3499a58b3.flac	Zum Abstimmungsprozedere						0.9334014510944678
102	d0bcc977-452c-4f2b-b0f8-441cb523c9ef.flac	Doch ich wurde schnell eines Besseren belehrt:						0.939410784104718
207	2460296e-f4bf-4f8e-9a2b-2075c4ed9e97.flac	Doch, wir haben einen Einzelsprecher.						0.9218592881008436
141	b40ed41e-25e2-45ab-9bb1-7189e37b25da.flac	Diese nimmt viel Platz in Anspruch.						0.9065735457983906
191	5b4d2340-0e06-42b8-b409-61f299bc440d.flac	Wir wollen nicht mehr.						0.9228600573774566
82	a41caca5-d4de-4ae7-a225-6f97bee3fea1.flac	Herzlich willkommen!						0.9445033484727934
102	c093a5ac-14ea-484d-82dc-d55136436ad2.flac	Wir haben eine hohe Scheidungszahl.						0.9048336706016727
115	7e4b081c-6ddf-46fd-99fb-5570c0817780.flac	Da helfen wir nicht mit.						0.943654795660178
46	081e64e3-aa12-430f-8026-eb704fe48304.flac	Es wurde nicht weiter umgesetzt.						0.9410240486308264
146	dfc890cd-6f5b-43f3-80c5-058707b7d385.flac	Was steht danach im Lehrplan?						0.946263414062282
210	49f81f1c-af5c-46b9-9bb8-50673bc692bc.flac	Nichts für eine 100-Meter-Läuferin.						0.9268917950365976
164	a5655546-43ce-467d-9164-da13aacacfbc.flac	Es hat noch nie jemand reklamiert.»						0.9468954221632322
121	dcd6fccd-f9a9-4a3a-958f-ce4a44219729.flac	«20 Minuten» ist das, was übriggeblieben ist.						0.9127324026680856
82	674cb26e-b662-477f-884b-17d6f584e67a.flac	Ich gebe dem Motionär noch einmal das Wort.						0.902102203085901
82	d853b95c-eaf5-4c74-8081-d588fab2de4c.flac	Wünscht jemand von den Fraktionen das Wort?						0.9320045497974436
126	ec6de6d9-c2e3-42f2-a029-6d09cd5ae5ae.flac	– Das geht häufig vergessen:						0.9445033484727934
82	637c0dee-07f4-484e-8b48-c9db43e3503f.flac	Besten Dank.						0.9229469332576504
82	fc631893-f187-4525-94a3-f61ca14a5627.flac	Bis heute Abend irgendwann.						0.9153410210701898
59	7af362df-3034-424c-96df-c6692e7dbe04.flac	Es gibt den Numerus Clausus der Abzüge.						0.9023295342429308
44	f1fa399f-a0e9-4fd2-a521-b3d0f16cf2a7.flac	Was passiert aber im Hintergrund?						0.921176944003038
191	752f5154-8db1-4047-aead-6b9f95798796.flac	Es wird auch schon vieles gemacht.						0.921176944003038
6	21cc3226-55ab-4742-bd1b-623b095d70da.flac	Dies kann doch nicht sein.						0.9166775034117328
82	8eeb2d54-e0b7-4ba3-bf0d-04d310847979.flac	Die Ausstellung trug den Namen «						0.9065735457983906
82	04316ee4-db41-4519-a388-2af9b7ff66c6.flac	Der Rest bleibt als Motion bestehen.						0.9334014510944678
1	2e5a6567-8e72-4db1-9430-45fd353e1dcb.flac	So will man Spardruck erzeugen.						0.9074422890037768
82	5b809385-fb22-4301-9719-af0eb96f2bbe.flac	Wir kommen zu den Fraktionserklärungen.						0.946263414062282
207	5e8628c4-fdd8-4a07-8cbe-f8b0160ec5e0.flac	Möchten sich weitere Fraktionen dazu äussern?						0.9116863005592368
88	361ec0f4-6e73-436f-b8fc-bfe504163210.flac	Das haben wir hinlänglich gehört.						0.913368903556783
82	ee9e2d83-fcf3-4a3e-8f6d-d5d5e8d02b84.flac	Wünscht der Staatsschreiber das Wort?						0.9226477834811376
82	b3af5194-d63a-4e70-8c8e-d6c03b5966cd.flac	Ich lasse nicht mehr abstimmen.						0.9608908184841704
120	94eb559d-9767-4000-92f7-18ff7cbf950d.flac	Sie hat sich entwickelt und wird sich weiterentwickeln.						0.9323249065628728
18	48ca95af-5529-41e0-8df0-bd6d4a7c9a14.flac	Der Handel hat zugenommen.						0.9396028676082662
81	22588dbd-0d1a-4348-acb1-f8bbd420cd2e.flac	Je mehr Reichweite						0.9356891101577608
29	7155abfc-f950-4756-bff5-0ea1c50f8db9.flac	Dieses Gesetz schliesst das ja aus.						0.918586936255599
181	9b7629d4-74c0-40ab-8153-18c27ed362c6.flac	Die übrigen Anträge lehnen wir ab.						0.9445033484727934
183	8106cc9e-dcfb-4c2e-ab32-aafcc72d3bd6.flac	Ich überspringe dies.						0.914490689274868
60	795ca81e-9ae6-4004-9ed3-5084afe07dd1.flac	Das ist absolut notwendig.						0.921176944003038
82	b99457f6-7f22-4da6-a347-8616402e02e1.flac	Ich gebe der Motionärin das Wort.						0.9116863005592368
94	3e21fbaf-29ea-42f7-98a4-6c4b7d7985cf.flac	Über die Höhe kann man sich streiten.						0.9268917950365976
