path	sentence
23ae98597c9f8723c7a30bcdf3788d7aaee4e0cd50c1c65c086e44314611ddcd.wav	dies sehr kurz.
b94674214bc9f6922af4ecef4dbb4cc61c73489df8f8119e6062693afd7a481d.wav	– Sie möchte dies nicht.
02c2d62059053429e1f31d78a8d74d735e572900104745ed28a3bee1c7ad831c.wav	Ich muss kurz zurückfragen:
16c7bac41ecf26fb4a93cb105db49623169d55f8734c24f07e0f57b28afac33b.wav	Deshalb kann man dem auch zustimmen.
32fee9678c4f7bfa5a0a86125e449f6b5eb2d939eba3589dec7ef257e7aa9415.wav	Es ist eine Grundsatzposition.
acd7d3d94ec70d44a92e2406df0f880b01bb6682c764403294601d4d0b76b691.wav	Es braucht eine neue Volksabstimmung.
b48342f1e9aa39e98a8020e40914fc005529136d3e40f56f7326c7a1e468d3e6.wav	So ist ein Volksvorschlag nicht möglich.
6d62756a502977e2a050c6dea09a465e9382b4fad5d8e13012434fb4c3a48eeb.wav	Hat jemand die Abschreibung verlangt?
81bcdfc141baba33c84dfabc84ec68d7187bc375947161704ffae376b2ae9ccc.wav	Damit bin ich einverstanden.
5be26520d5a8092e8e84f86dbe23c9f5ee37ace848d15f5a43631f932a320220.wav	in eine «EP-Light-Diskussion».
4ec4408c6e673577d43863ba0936a9235aba7498a793eebd4c4e3889949148ab.wav	Einzelabschuss ist möglich;
ddd04bef81c0bbd5a68c1edcd3df27697b2211c3ffb08fad9202f1637a216569.wav	Es wünscht niemand das Wort.
fd5ebad7fec2529a06afe7eae0129c7a26079d204698eb780b423f8cafaa26d3.wav	Ich werde es auch im Votum so machen.
0aff3c7327418c1a992b19716e89e7c54c4ce49ad3fc1a9d3cf20aa10d521723.wav	Ich danke für die Kenntnisnahme.
6831c5a4fa280e2aee36d3cf6016993ef46d65fcb510184700910910d0c6ea1b.wav	Damit kommen wir zur Abstimmung.
61c19b83dcd05df37ffb1a543f067f7d63478a4f798160b750e05369dc5ca09c.wav	Prêles ist ein Politikum.
36ed03f2415167547e22e6dda37ae4823509023d1323c441ea8c7ed0b8ea2113.wav	Peter Gasser scheidet aus.
732b3406201f45660f569d872f5b140038667f26a34b973a17cae34cbb1047dc.wav	Wir werden es sehen.
8f3ee3d40a77ccac3647008c1deb37cc16d3a84c6c48e36a2e945373f68807b1.wav	Es ist Fakt:
c1c82917841d1347564358828de4c42d0b3dcd404534477e9f69b7f041a2246a.wav	Dann kommen wir noch zu Ziffer 4.
07914e4884ea664869fdbf87b0e0b5c05777a355beef7fb523431540af9737c7.wav	Danach gebe ich den Fraktionen das Wort.
8c66921758ada5436386174eeb6b04ed3fd4c9729fc0239a057c31c8de71d33e.wav	Das steht nachher im Text.
1214358fdb81c29f1232eb210ff809d596595d45ff704346d93ea4cdbd366c09.wav	Herzlich willkommen!
fa1a98d748d61e832e1b44a5483ffbafefa04a81297424b95f4de838eb05bb86.wav	Sind es vier Weihnachtssonntage?
74535492a68fe4fe8e59e966885c9086f286fb6cb649d2c18dba72699e2cc4fb.wav	Wir kommen zu den Fraktionen.
dc4ee55b9da7d409207e61f9857a78b058efb76510b16b36627c6a1dcef25d6a.wav	Ich wiederhole einfach nochmals:
855ba27806e94afc188845a38e24d78f5f1a06c11540e8c9daf2fb081ec29d19.wav	es ist eine Kann-Formulierung.
9896c971096050b2535d2be1e1ea5873551328866de1f5134f3c6989e6a54b80.wav	Sie können ihn also als obsolet betrachten.
cdc404ace234a42d98ffe149fbc3f2ec0487fd2ca6d20181c4de8050aa590ad6.wav	Wie hat es in der BiK ausgesehen?
ce5d4a0f44afbcca44b0f9b7b8d7f444281ce8b0487a29a7fb5699f15ee4e4f0.wav	Sie haben es gut gemacht.
6804de5d4c7fa7c87418e785a1592b42c20929e2d5633da059a9a297f8f79706.wav	Es gibt andere Behörden.
35f2fc50081c5ef23e2d8135421459a16c8083819afa479cb0e3ee0c21869a09.wav	Ich komme gleich zum Abschluss í
e053ec5b912be525284b48af0d74a4b4aa717b92b085cc306e6b1509f87cc43e.wav	Ist diese Motion bestritten?
986ee03b9630e7a5674f0f2bfaa276e91aa769999dc6280dc91c18a7fbd3b68d.wav	Uns dünken sie nicht sachgerecht.
dcc9f7b88e12e4fcf9791e337f9b104614eb42d2615aaf111ddbd9414139205e.wav	Für uns ist das zu wenig klar.
d1a20ada85616fa2c251915e4deb4b8937b7af7062c26a5086537d85be12acde.wav	Der Stall muss ja einfach saniert werden.
fb31de514329a1bcb90fb4ddb4bdd5699534a35ba006c62bb1c7970ac92f851f.wav	Darum geht es nicht.
a510e3f4de244a9463f411ad081c424c7ccaf15d7fb20af778d75cba52aff701.wav	2012 gab es «Uber» noch nicht.
731d0df49ffd6554d3b6434e43c294700c5fae1c85ae7f88db589279b279f7af.wav	Sie ist die einzige Kandidatin.
59e85949f1f3261a2f4977716fa47de78fb49e2c31972b0ee39eb9b8e835761e.wav	Wünschen sich Fraktionen dazu zu äussern?
27da1a699dd165d950e09aaf3a65f20155ea84fb571cc496603b7d1787791986.wav	Es gibt aber auch Gegenstimmen.
3eebd7e83caca5379d86e56e23615c9cb859610b8b496143e3cc9cdb66f91a28.wav	Das Wort ist frei für Andrea Zryd.
f726c186cba81e8ccb5d000bd51195a21c45e6bbf9c971804d642ceea888f360.wav	Diese Gelder gibt es nicht einfach so.
794ae049ea5987c2270c9f3debbebe5e6589c0fb67384209380bb96a31b608ae.wav	Es gibt Standschäden.
7cce03ef5fb913c2701bca3fc06349cbc299c2b32bd49eea774001b5dfbb7ea7.wav	Kann die Verwaltung etwas dagegen tun
40460b3a0dcf6cb4adb27f29ac7ca1248f5bfc240b0f0bf115247cceb136b3ec.wav	Liebe Kolleginnen, das geht nicht!
c93c0d5b5eaee546332bb709262479ad54f7144eb155acff74a91a99b48e798d.wav	Die Version 1 ist hier gültig.
0b8efa67804f4cc1a11ace509fd7585efc0216591476d5f315297e3b06abaca3.wav	Oder anderes ausgedrückt:
7ca1b49ef73f83fb2c9cf032d762f7bd178af1a5d5bae6fe81017e1f8b6429cf.wav	Wo gibt es Einsparmöglichkeiten?
7577d519b5bcc5c1baf5181ff6e0e366d94c4efe83f68e1960ab24727927314f.wav	Wir führen eine reduzierte Debatte.
0b9161e9eee05a9e7f4332a99bc527e7d3da9c2735f3459dde83e0f537263535.wav	Der Spielraum des Grossen
8fe122c4314092e062db85b22095acd691ae9cc86b409aeabb03a6a4b627cf26.wav	Es ist die erste Lesung.
b4f566033245cdf307ecf6f78f970a59ef052cce42643b4a5fd8b327485a9644.wav	Das ist so.
5dcc9fcbc1b3cf535c40f2d02dd99a14e63a7c68e309fef38749ab740b7b3b9a.wav	– Es gibt Fraktionserklärungen.
f0a904e26e1a8a2e4cd984e2b67c089d2a690e20fde1f26ffdf2627435b3c21d.wav	Deshalb Nein zu diesem Antrag.
c7d47d63f023a47bbb748b9023a856af7c00a36dafb59eccef65f9f022aa3a28.wav	Es gibt ja schon ganz viel.
d41597fea53c9f2960d737033ee9cede28aa5b54be23ed4dbde1e835f13d545e.wav	Aber zuerst alles der Reihe nach.
5481efb6872925b8883e1d81664bf9debc2dc600f9ac130237778f171a0954cf.wav	Für eine politische Entwicklung im Kanton Bern».
9a047a27c1578925b40a4db2fda098e1dd40d0e4ea2c05d6be27d87ef9f6cfb1.wav	Ja, die Ursache ist klar:
acc07c08cda75f0753b6dd21b4ae939df5de119104bff80a2ac7812d1f143642.wav	Glaubwürdigkeit sieht anders aus.
89e24e6fb72af47b743c6af5d941844e97d6aa43aeb6234751de0c5502374fa1.wav	Sagen Sie es mir bitte.
b35e1c452e9ef952e4e50b41eff0794c18ecb3e61191fc40f26c28bda5288e34.wav	Ich verweise auf die Steuerstrategie.
0ce5b9ea77a5d1c55053b12c34c6a5f6f8ab85c347f4784425fd74d97e2c20ab.wav	Er hat das ausgezeichnet gemacht.
48c805cf177e31336ad3adff99ba4c374a01a5854067260a4aedd4d3fe5358f5.wav	Oder wie?
4065c6170f69199d36cfdb7653b051d74fae2969195a47f6d863226bf749ca05.wav	Das steht ausser Frage.
0ce871b9a36a6f2f823774670d6f6d2c919f99720cca070cc35ec2c553e645f1.wav	Der Kollege Graf hat es ausgeführt:
a89fa343902db1d6dcfb1b9ba1be721dce044456987553819e1accca10175a44.wav	Eines muss man sehen:
e838921ba450b5e130d0cba5c2cc464a80da02183ab697d5fec540d699e3ae8a.wav	Dritter Punkt:
49ede40b403621d54d60a5a9844b454304bc464702714fec34da04c94510ce49.wav	«Ich habe gehört, dass …».
a19ff05b0bf8e2008d982b859bf71bcc30257589db3491678f67484276bf3536.wav	«Auch Kleinvieh macht Mist.
492c18045d71bffb94e689d4435598862ca05e4547b70a60de9bc8311b3b7d5d.wav	So ist es auch an der BFH.
77c5dc9597435938f815d497d25520a5a40b8a4aa437a5fa1f6cfe58642c9b6f.wav	Wir kommen zur Abschreibung.
eaba50a1a2ef2a9be1f3992d1f440af2fb7382673e17886167d388f1faab27e3.wav	– Niemand
dcf41fc4386cf4145fa2625b8cfe6026b0898f52437974c24b91180f6674b942.wav	Die Frage ist nur, zu welchen Kosten.
888a9359427320cb073c332be779fbe2d7db8da0d086fc6c31780805faf59165.wav	Zum ersten Vizepräsidium.
51aeca6888b141772408597c5fec576818dbe2b6cb63ae65caececfa00191000.wav	Dieser kommt nicht mehr vorwärts.
55ca74f496b90b707a3ac9cf38d64d5cbf19395cc9e46b86caea870da5629276.wav	Bestreitet jemand diesen Punkt?
d0b266ecb535e19456c78a1ca00ba60f530cd3afbfd92a7daa9d30ac435c8e09.wav	Das ist doch eine gute Botschaft.
e422d8ad5b3206643609d8456b1b4ee1a0183e757c4a6a717ce7173e4291a0b5.wav	Sie werden sehen:
45fddc271189d292fe5ec9b7c2f0fa763471ede9e9621fdd87298895eaff6f71.wav	Dies nur als Beispiel.
94bee67250b55b57ff74560fb25b8f3f6a3e08bc1481c1076a82a19d5c426f67.wav	Auch wenn es ein ganz kurzer ist;
bb841087b9775e87ab8232ce54f65cba224bf715c1c68d46103dd014553edf49.wav	Ja, ich mache es wirklich ganz kurz.
5759bdb302b3115eacf6b0c8da470cd9cb6a64fe44a561e59909259540ebe82a.wav	«Oh, wir haben wieder gespart.
9c64d23fac872b25c54ae298eaae5381e2708aec2eb1124fd73879c26a276555.wav	Uns scheint es eigentlich klar.
c136d167a62a49b3ca2d402536a36499ebebcf211f0983fbc9867c436e7ae3d4.wav	Da sind wir natürlich klar dagegen.
6385efc8130fe22965902c8553ac5772f128201dd4f11be246f6390d0605bbcf.wav	Wir kommen zum Traktandum 37.
c38fdf23c1cb2561619a8e57b31988348ec128d127f935b42487fa6e5eaad3c7.wav	um nichts anderes geht es.
58201301e63ff664150892047bc756318d6bd70a9d7792206e89c9c943a0db7d.wav	Zu Herrn Grossrat Rüegsegger:
0266a2c4eda15d0556a4ec908b7e2a153d973242c3ae14ca43f3608b70fc49bd.wav	Abstimmung (Ziff.
5ac8ba4986054319570f718ba23f3c15d8c702d34c326e08deb37cd99278707b.wav	Was ich hier sagen muss:
30ca0893e59353a08fdf34fdda2c8a896c368fca4ea03c7b053ecf805314d394.wav	Vielmehr sehen viele die Notwendigkeit ein.
5f9af316a863dc118c9bd3746577a411854e1eaf3e4db99ba99f9d81f9cc11a4.wav	Wer dies nicht will, stimmt Nein.
99c12b4d3d1f25fe6d1694a2103544b633c481917ca6497e8a93fa5ee0a16992.wav	Kommissionssprecher der FiKo.
3b73b766e26a6dc74c692d17f44a7150dbd34136f9118aec21e71d05aa0e8312.wav	Es sind also nur Teile davon.
00bc7aa9e14d7d231b356bac97351d422951a3f5dc10b4f1b398d3ca20b4f315.wav	Wir kommen zur Abstimmung.
f2d02a459d2bffb101ce92d83c9aa8e021117b62a2eb4b5194edd98a9fbf7f1a.wav	Entsprechend kann man ihn auch abschreiben.
01ee82b1ced766c02b755be6f6b0e93262aa29ec73645e2a1868c8271ba9c189.wav	Dies darf nicht sein.
a029eada825f1a0aeb565eea05120ceab5e0d93a4e61f3621b7df6a8fa198362.wav	Zweitens sind Kosten kein Argument.
374bb7d1a3217a0a518a39f219b74c5e52cf0fcec0ec08f6e3485071fb219cc7.wav	Gibt es Einzelsprecher?
9fad9ab0c6ed2ba47b14681216ff203dc68b7b97e1dd6d4cc766e989f9c26690.wav	Das hat man alles schon diskutiert.
31cf8dec7e614d6301091bd1e1b6e1f495de4025242a4d3ec26903cdb31bffab.wav	Dies finde ich hanebüchen.
299877abd19a19afd9e5f141b19d19b04f9fa9552e0af4413efa2c288467027d.wav	Dies kann man gut oder nicht gut finden.
50928086c0914254ec335aa976c67100eb6e65535a2ec8f74e33b28ab40e151d.wav	Genau 30 Sekunden, vielen Dank.
6e283a029c4e65e6e790b122a34afc214071dc9402e759d40a7ae71e78672435.wav	Veloverkehr ist keine Parteipolitik!
e4bcfd1dac255dfd87a9f9a19f6a8936f09dee542bc6cfda0f8a5792397e9600.wav	Heute sind die Autobahnen wieder voll;
bc5c9628b36d965534d0b1adcec5cf43a5c35e725dc40ffa879e8b572d36bf83.wav	Dies habe ich sehr geschätzt.
8d809581727a28bdd6bf68269799bd41b302425be78639c88ab1e542c7d4c7a4.wav	Es ist eigentlich verrückt.
36bd250494949ab8a244a5ded902ca12c3cb6bc33d70935a220e52d6ba794fba.wav	Wie setzt man das genau um?
10966fa11443d7d5f30bb71f6a1975d07ed726848d93ca9ff272bc207dece385.wav	Und sie werden auch kontrolliert.
95dc6defcdefda6cc42c534e38ba599f572275205124bbd2f3c991c8882a80c1.wav	Gibt es noch weitere Fraktionssprecher?
79433178ad310345c17ef87bbcc0d90407f548b91b5a79bc0ccfd78681b53903.wav	Was macht man mit diesen Fällen?
93a700d7d5ef0b059ccd0ee710bffaba61784f2fdd5d795b72bbef82a9432308.wav	Ich entschuldige mich.
f345955410d7fb4e3cbd0445f463041b2a290f2ace32abfa8c2a079268dba2ec.wav	Das nur am Rande.
26285813cc55fa5e1f7543728fc1d40c85258f44ce65d88e3bb59fbc7e522dad.wav	Reicht dieses Motiv?
914ce8a1901d18b70f7b330d9f3abcbd608650011e33671f710b5f672585fc22.wav	Produktgruppe Raumordnung […
a2c0c769fba3396e542740e63b4770dfe5f65202618f3901e6d09b99be31d2b8.wav	Wir müssen nicht nochmals alles projektieren.
838a7343fd42461fafa3b3274874d5f737a28e178f4601d2fa8643ad9f62b9dd.wav	Gesundheit:
12fd19b7ee894759e7891a5d5ca4243cc74f252a388b1563a7163beb1ffd7da4.wav	Einzelsprecherinnen oder -sprecher?
1d06bbf77fb31e7a22b9d10d17994c7362b54ee3fcf2c559dd50aa367b677047.wav	Wir kommen zum Traktandum 46.
8b23bae98213229ce62995635453df0a105b22397ca7355e343509035842aec6.wav	Man muss hier dranbleiben.
c3d3f2269d5818aec25c3aa03de47965b3a7dc9e7e7b626dd1a332f47fd17a4e.wav	Liebe Kolleginnen und Kollegen!
e0121a488af0d7d49a73a16341fec3efbe26657be8d74ff4f3901e2c5536ff39.wav	Ich komme zum Begriff «genügende Erschliessung».
655882a51081e332281903825c728b6dd2e2441b2c600a34ba1e1ca9d09a85ac.wav	Dies ist absolut kein Problem.
ad0125799117c145eac1dd2ac59e47c845ceb20229a314a840d9a0bcea8c1dff.wav	Buchstabe f.
b0f2dfd2acd57fc8a9ed8df54e16ab90dd18cf51de84b7f6f264d08e4f7d9d69.wav	Das ist halt eine sehr strenge Vorgabe.
9dab2c23b17fd3bd2f38dc50530f6732ff8cef8ab47bff588303a40aa79bbf22.wav	Dies freut uns natürlich.
2b35c303ab178ddfa0a646cd398443bdfb6d0cf4b7f89df3fd90ea4cd2957f36.wav	Aber jetzt ist es einfach der falsche Moment.
fedd916d4f2eb9f30f144ae028794892cf5b9c502d4dfd4e05dc4aa580505f5f.wav	– Um 17 Uhr wieder hier im Saal.
672a1e75a272fb02d36e4a3cf7a86cfcb6f947966219ce8994ba672b9d4d4630.wav	Es geht, wenn man will.
481226f01247b480f7283a69392b0941acf95c8134fd9a76eaf592e5bc10bac3.wav	Darf ich nachfragen:
46d6fcda3204c09e34f4078e817c359a35121f9b215d2dde096ff3a9c4105f52.wav	E-Mobilität.
7cf4eada6c56806f1d102514b5a26e74a00a0fd022653587175b2872b183c6b4.wav	Ich mache es sehr kurz.
29cbb2c9f7b0e8474815d1869af64a5d61bacdd653ed80aa317b4f1c5b0656f0.wav	Wünscht Christoph Ammann das Wort?
19dc4df17695d01282147add55a8fbc0b9e63df8781e1e986160d5af40acf422.wav	Es geht einfach nicht;
d4e2162bb73a4dc690c56e4284b03ec3ee66991f74c3cf5a48aa1b5a142a8f73.wav	Das ist eine schwierige Situation.
54573fe1ff1a505245fa187100460734f059116e968d3865757bce5b70854494.wav	Meine einzige Erklärung ist:
1eac8277024eed0b77060a6e7b7f500a81756dc2fcc3fe7b4d8e3405fb0cc101.wav	Dazu braucht es ein klares Zeichen.
3d76be108c21e88ba1b651151e4ed478693ce01a334986e951494ca4fa6f2173.wav	Ich gebe das Wort der Finanzdirektorin.
de82716d43905b9b00593317103fd0c643a6cd5933213475d456bf6cc967edb3.wav	Wir haben dies besprochen.
1c0cd56b1ed12ad92037f0f80354219f9f9a6941c6ca6561b301bba582d88831.wav	«Kantonsstrasse Nr.
801fe03a01acef79ca526ad6036b7573ae5fb6d747ad91a9ea74da09c2824da6.wav	Das Wort hat Grossrat Bachmann.
9888ed1a1a81095cf6305a4b4197ba3f34e40dbc212f9036f9e4db63c4dc9bb1.wav	Wir kommen zu Punkt 3.
e23274494c2366ba1ddb70693575d63dcf33bb64fa242169d63ecb1bd2b6c511.wav	Es ist umgekehrt, sorry.
36490f49792e6b4cbf714ca1a6b3061bd34ab687f9906415b0f0e0f259e21ce7.wav	Dem ist aber nicht so.
f22d505f120ab285589dec5e4563bc799bd258a1687311175850959046703a84.wav	Somit kommen wir direkt zur Abstimmung.
60a3dfe2ad852686247036c39207e187f3199cec2181eade49a71bdad15229a4.wav	Das gilt auch für die Hotellerie.
4a2c64812c2222cc4553e096e71295614015fcdf72c2fc13d16a95f9ed382678.wav	Wie geht es weiter?
c2cfc3b6186c5a7f76c69a0167d1736fc3e244f14d2bd7e118cd007e5c1ff601.wav	Wir kommen zur Abstimmung.
a0e3bdef48022d312b53b5e1a349f712ca6f59f446fbdb9d59b83b4fb4e40a65.wav	wer das nicht will, stimmt Nein.
6890078fdfb062bf435d350c4328e9f4db35de7c274f1c13b577a69ea9138c90.wav	dies wäre wiederum nicht ökologisch.
57afc988a514f6c6f77558232af3c5a3a149d3c979b70395397c51ba4092f6c8.wav	Das ist sehr bedauerlich.
478d5cdf09861f6da1180dfb9fc2792dd2091bcd350a12a3775364e45a61b0fd.wav	Das hätte in der Antwort stehen können.
f900ad1a27d665e2d39b3cc74cc5cfddd5a7e169d944ac813398a7cd6d4ff7d3.wav	Wir machen einen kurzen Unterbruch.
e6ebb1bfea214661ac2307799dd1a47256d36883a78fe226d649dbcf40c25c27.wav	Das freut mich.
ce6e209fb48ef0c5a312c73f625e3206f5ea9fd32b149e41ba67554aadc25b95.wav	Die Übersetzerinnen hören sonst nichts.
cf89e41f4e1da055d55470e48e0db625284fbcbb826626456d5fa4f7f87c774f.wav	Das Problem sieht man.
547b7787d0d5308513273d534b2903f5e503d1e12304560710a75314e511b102.wav	» – Das wollen wir nicht.
cc67c3d7cf00c7434d10d37ee0c5b8e4811b2e8df8965ca35f444f4462dfaa9b.wav	Buchstabe h.
836f15a8d66171d8bdeefecd160d9e3caad58a46d68d11a2a42398e2c5cd2d09.wav	Aber hier ist es nicht der richtige Zeitpunkt;
565fce1a9fb5d0e3164b8534d64be49b795c15001bfe5e211450a759734c54cc.wav	wir stimmen darüber ab.
b2e83ba467710bc89a5308842eec9dc57423a6ccc4668098092e8f57d1e22576.wav	Zum Abstimmungsprozedere
753b09a253539657d80edbadd2bc80cc150a395547be6b58fc5ba58093aa1d1b.wav	Doch ich wurde schnell eines Besseren belehrt:
ca83bab86bf55fae7c04ab8899cbab3af256127d294e3f52b5536385f0083974.wav	Doch, wir haben einen Einzelsprecher.
863ac4f1c939fa7a751ca9397cfe47f823ee1760b7d31ea679dd01c0d8dc99ee.wav	Diese nimmt viel Platz in Anspruch.
f82bb36a7df5cec26f63293f00333b87f159eb7b2f40091776d47efe75d0928d.wav	Wir wollen nicht mehr.
c1dcb30c070ddb488870463cbdacf7dddb5a76221a95cc292fd8ddfaec36ecbb.wav	Herzlich willkommen!
7174927d8ad0ff3ec37d1c210bbe06a17fe09864b96e5ad669d43d428f7b5018.wav	Wir haben eine hohe Scheidungszahl.
2c70e801cd63646962e2e761cf7748e891859e5389b3ae4af4846e7b49b47a64.wav	Da helfen wir nicht mit.
b8ed447f4cc843fa05e86b9652e420283d3d1a267544c6adca287fde0262f2fc.wav	Es wurde nicht weiter umgesetzt.
69adf82a4fdbb01def23a2d8c016bf39310d2d92b79b09cbe4112cbd78b50b17.wav	Was steht danach im Lehrplan?
986685be703ddae925277bfbf53c51337373e3f0a1aabbe6dbd9b80bc9b76167.wav	Nichts für eine 100-Meter-Läuferin.
f072a4c8fb0e2ef0e4f261e0834fba4dbf4cb6cf1a01f92c20ea0af22bb9d4ec.wav	Es hat noch nie jemand reklamiert.»
68160261479784e42c80cfbc80e59ef896975fa923682cdd8a4112e67bf26184.wav	«20 Minuten» ist das, was übriggeblieben ist.
dab241a38d217b87b238666591faaecc6b263e625840839ead98c98e83487d1d.wav	Ich gebe dem Motionär noch einmal das Wort.
e828ddfce449aa83426bb697eba34ccc547993a7c43b394a7148a4d7b6c3d969.wav	Wünscht jemand von den Fraktionen das Wort?
3730b50ae0f0f397188c03891de9c4a72b21a50ee4a8e20376436cd72c1e637f.wav	– Das geht häufig vergessen:
ed22a8e805c58236440648554bd99e487b7c543469ddeb6f1fda7576fb9e1861.wav	Besten Dank.
fae9a14ce3a677ddd3c72bbfef5e032150e1fd99b98abfd62398d998761f5e73.wav	Bis heute Abend irgendwann.
ed4c0c353cb2c3b928819fd6c0650687d7d824b12d06b180894f9a554f85ec0a.wav	Es gibt den Numerus Clausus der Abzüge.
3eba94a63d253ee219cabddf265f009a21ffb13d5f6f68d2dd99b3398fc1c04b.wav	Was passiert aber im Hintergrund?
fe368703d1b69d66d74e29e5efa76631195c463e60867faf9aeb2d7986c24449.wav	Es wird auch schon vieles gemacht.
cdaad43d63d437114f146da360a3e8a35f5679e00f38de3a609f32f32ea2157a.wav	Dies kann doch nicht sein.
66bdccf8d8ba6027bb74f520229ac8c179dabf20132e251467b0f2575d3fca0b.wav	Die Ausstellung trug den Namen «
4049e8d9a062e2d9b0e5fccfceb42690d14aafd598f3843a63d532941f489c53.wav	Der Rest bleibt als Motion bestehen.
0397013a58aa13d3dde00b886d09455b6e40c8dac368fb770fe581d174ef5004.wav	So will man Spardruck erzeugen.
3428ce65b782cf0a08573c78d0604c248e0aba8f9dff92c9d90e6f5a8d4fd1cb.wav	Wir kommen zu den Fraktionserklärungen.
577a94d43f05315d1ac7d65252137780292533d16b575c16a4de2821804f200c.wav	Möchten sich weitere Fraktionen dazu äussern?
4f5f6e6f5ddc9bbbd40e8bfb2754af2f2b08ab627b99b8b188a5b932f244f785.wav	Das haben wir hinlänglich gehört.
a17391621ae401abdcada538a44858091491a9df2b98232d65ecb9a45f5fd291.wav	Wünscht der Staatsschreiber das Wort?
e9dbf900d612e6635d4e812fc672dfb7d6f5430f35b907501689a651c9fd7baa.wav	Ich lasse nicht mehr abstimmen.
3a0c306987e18c597233cce16ac7607acbad96d27f2c6a74e7d02ef942ec9736.wav	Sie hat sich entwickelt und wird sich weiterentwickeln.
e38c08ef54b02378875f2eef9051b442d145cdaf1d662552ab879de53c54483a.wav	Der Handel hat zugenommen.
1389aa43e889ec7c57384575a2786388837c621d313326d9f85feeb0ec833066.wav	Je mehr Reichweite
01d95b18aad2c137f5c695502d3991cd8eb43b43ef41521d256ad274530c1722.wav	Dieses Gesetz schliesst das ja aus.
e8a0ec3bf157405d86bfc9afd71ea7de1d1a438ab4eec4f9732897c5c503e0c5.wav	Die übrigen Anträge lehnen wir ab.
3b8749532a6da96242d1343db5d468e604e839056bf4393552da2f51313eb070.wav	Ich überspringe dies.
8530adeb0235770e0997e42bdd48b68f8af317911da2c65204ad117687d9cad6.wav	Das ist absolut notwendig.
9bc6422cf9fd20118f5f93afad2c6844f3a4532ff2c73400cd82b1cfb957a9f5.wav	Ich gebe der Motionärin das Wort.
5704effffc99cca67e1ecd341d0e236294004b71f1b185faa2f5448e0ef7b4d8.wav	Über die Höhe kann man sich streiten.
91996225ff345e9cc9b1a748bf4e3942642ee4c49899ad6896e21879907638dc.wav	Wir sehen das hier ganz genau gleich.
29c24534e674c5b6558727eea6c409cb5e783591e7986f4a7f5f8e56d9e10a1c.wav	Es gibt Lösungsansätze.
63be2613f93207bb427f93122f1a2772ec1a38d4902038394d5c33f0fae3fdec.wav	Das ist schlicht absurd.
1da4c759468c7371f854a8942be44c7e2b79b886797ccba35456829edbc067bb.wav	Das ist nicht ganz das Gleiche.
fc45a6b35c04a57801a10540e3d9e3e66412e3b2f054b6bf77c3aa00c5b9737c.wav	Ich glaube, es ist wirklich so:
b6b5e5381a0d173a53fc5b90025c9bcf1b3236cf6be7063e62361c767d5f1722.wav	Wer hat einen höheren Anspruch?
9cb5ca740ccc3c2d419d25c1f6536c80b23bd22723018b233706d8f6a1f51534.wav	Das sind Optimierungen.
7ada0e39836b8250eacc7518e8abf3520b7044ac5b8c9f27a171e559bd4b2cd1.wav	Genau das ist eben eine Überregulierung.
e768786df6ebdc6f3ef37232d704ea5039757a3f1dcb0112df22dd3e0432e203.wav	Das funktioniert hervorragend.
f83ab6b523e0cc2158ae111602e773d0e4d1bb7e84b46e3460e33059a8594192.wav	Deswegen ist es Zeit, zu handeln.
009254a1915999d424870e5bedd7e293d10c047ef6d74a324427396e6d43bf49.wav	Ob sie lösbar ist, werden wir sehen.
26fe8f0f8a18fd6efed83701c6eec8f9916d312ee42ad21e2dcff3ab9a2552d9.wav	Dies ist der Antrag Marti.
8f093de9623941847c0a79e4d9e694a5f0c1ce20637af19bf7f2762cf7fd4fbe.wav	Denn wir sind nämlich der Gesetzgeber.
fb16a9fb151306104ecdd5f2a87dbae832467b85372290fb846855f3df00aa96.wav	Philippe Müller hat es erklärt.
821907396ab792ab78d6b63b46bad36bec8363eda8f988fafbdb9971a1f2b72a.wav	Ich komme zu den Anträgen.
53d944a7dbd3fc29952a1f773564a47c995019dc87c2ddc5f4814b7311818a96.wav	Wir kommen zur Gesamtabstimmung.
6fe99d089fdb3f7def226bee5697a6fb5b168da6ef395e8c2cd48bf2af1ff712.wav	Sie sind schon da.
d45d1d12cabe3fc2300637ae1059875c88ef45b4c98e2c75774340c6ef78ca70.wav	Wir stimmen über die Abschreibung ab.
20144b6184e01939c504439c4930c82321774bc71e88919e264fa520167b4627.wav	wir vertrauen ihm.
1eae874162cdf68b4e9b003362103ef4b9d431a7954f8c55ddca47bc823bcb51.wav	Ja, es ist wohl noch etwas mehr als das.
c2912ee250cfa49df139bd3c075c370bc75ccf1ec1032108607c9bd999e00b6f.wav	So macht es natürlich keinen Sinn.
e9fcc73929596c685409b047947ae6a9f3d84281c37025293d669ae51b8e5589.wav	Das geht nicht.
5266052fea94dffe19d71e01f581bd14ba6037145b9fdca1125e469ddd56fddd.wav	Herzlich willkommen bei uns!
480471d16e841b87ace03c3148c3ef687c5211845da7de86bcd62397b76655f2.wav	Es hat keinen Sinn, diese so zu überwiesen.
ebe35370acc5fdbe050c8b0bfde4a5e9d2283906fe104611cf847aa0354f869f.wav	Das Wort hat der Regierungspräsident.
c949e3fcfaafef0384ec9ea9b2dd97e9d0d2624bf04c02f29b79001d19aabcf0.wav	Burgdorf/Oberburg-Hasle.
